EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit,Meth_Stand
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 3,07/08/2015,(2-Methoxymethylethoxy)propanol,100,ug,MMS 1
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 4,08/08/2015,(2-Methoxymethylethoxy)propanol,101,ug,MMS 2
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 5,09/08/2015,(2-Methoxymethylethoxy)propanol,102,ug,MMS 3
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 6,10/08/2015,(2-Methoxymethylethoxy)propanol,103,ug,MMS 4
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 7,11/08/2015,(2-Methoxymethylethoxy)propanol,104,ug,MMS 5
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 8,12/08/2015,(2-Methoxymethylethoxy)propanol,105,ug,BS 1747-1
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 9,13/08/2015,(2-Methoxymethylethoxy)propanol,106,ug,BS 1747-5
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 10,14/08/2015,(2-Methoxymethylethoxy)propanol,107,ug,BS 6068
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 11,15/08/2015,(2-Methoxymethylethoxy)propanol,108,ug,BS EN 12260
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 12,16/08/2015,(2-Methoxymethylethoxy)propanol,109,ug,BS EN 12619
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 13,17/08/2015,(2-Methoxymethylethoxy)propanol,110,ug,BS EN 13211
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 14,18/08/2015,(2-Methoxymethylethoxy)propanol,111,ug,BS EN 13284-1
42355,Landfill leachate monitoring,Biffa - Marchington Landfill Site,Monitor point 15,19/08/2015,(2-Methoxymethylethoxy)propanol,112,ug,BS EN 13506
