EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,12/01/2015 11:35,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,09/02/2015 11:35,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,12/03/2015 10:13,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,15/04/2015 11:18,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,28/05/2015 14:35,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,09/06/2015 10:31,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,15/07/2015 12:04,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,12/08/2015 12:45,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,16/09/2015 11:09,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,21/10/2015 11:32,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,12/11/2015 12:41,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/001GM,Enitial,16/12/2015 15:00,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,12/01/2015 11:34,1007,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,09/02/2015 11:31,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,12/03/2015 10:11,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,15/04/2015 11:16,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,28/05/2015 14:33,1013,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,09/06/2015 10:29,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,15/07/2015 12:02,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,12/08/2015 12:47,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,16/09/2015 11:08,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,21/10/2015 11:29,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,12/11/2015 12:39,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/002GM,Enitial,16/12/2015 14:58,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,12/01/2015 11:29,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,09/02/2015 11:28,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,12/03/2015 10:09,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,15/04/2015 11:13,1014,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,28/05/2015 15:56,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,09/06/2015 10:25,1027,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,15/07/2015 12:00,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,12/08/2015 12:49,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,16/09/2015 11:07,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,21/10/2015 11:23,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,12/11/2015 12:38,1020,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/003GM,Enitial,16/12/2015 14:52,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,12/01/2015 11:27,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,09/02/2015 11:27,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,12/03/2015 10:08,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,28/05/2015 15:54,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,09/06/2015 10:24,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,15/07/2015 11:58,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,12/08/2015 12:51,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,16/09/2015 11:05,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,21/10/2015 11:20,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,12/11/2015 12:36,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/004GM,Enitial,16/12/2015 14:49,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,12/01/2015 11:25,1010,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,09/02/2015 11:25,1034,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,12/03/2015 10:06,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,28/05/2015 15:52,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,09/06/2015 10:22,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,15/07/2015 11:56,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,12/08/2015 12:53,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,16/09/2015 11:03,986,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,21/10/2015 11:17,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,12/11/2015 12:34,1019,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/005GM,Enitial,16/12/2015 14:46,1016,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,12/01/2015 11:23,1009,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,09/02/2015 11:24,1033,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,12/03/2015 10:04,1022,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,28/05/2015 15:50,1012,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,09/06/2015 10:20,1028,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,15/07/2015 11:55,1017,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,12/08/2015 12:55,1023,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,16/09/2015 11:02,987,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,21/10/2015 11:13,1018,,
BX4054ID,EPR/IED Landfill gas perimeter,Atmospheric Pressure ,mBar,,Trigon Hill,TG/006GM,Enitial,12/11/2015 12:31,1019,,
