EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill leachate monitoring,Test site 1,Borehole Standing Depth of Liquid,m,TGAB1,31-12-2015T23:59:00,1.24
BK9377IZ,Emissions to surface water,Test site 2,Borehole Standing Depth of Liquid,m,TGAB2,31-12-2015T23:59:00,1.68
BK9377IZ,Emissions to groundwater,Test site 3,Borehole Standing Depth of Liquid,m,TGAB3,31-12-2015T23:59:00,1.39
BK9377IZ,Methane capped surfaces,Test site 4,Borehole Standing Depth of Liquid,m,TGAB4,31-12-2015T23:59:00,1.43
BK9377IZ,Landfill gas borehole,Test site 5,Borehole Standing Depth of Liquid,m,TGMP1a,31-12-2015T23:59:00,0
BK9377IZ,Landfill gas engine,Test site 6,Borehole top of silt,m,TG005WM,17-12-2015T15:20:00,17.24
BK9377IZ,Landfill gas flare,Test site 7,Cloud Cover,kJ,TG005WM,17-12-2015T15:20:00,38.67
BK9377IZ,Emissions to sewer,Test site 8,Borehole Liquid Level Below Ref Point,m,TG005WM,17-12-2015T15:20:00,10.76
BK9377IZ,Ambient air quality,Test site 9,Borehole Liquid Level AOD,MW,TG005WM,17-12-2015T15:20:00,27.91
BK9377IZ,Air point source emissions,Test site 10,Borehole top of silt,m,TG013WM,17-12-2015T15:17:00,40.64
BK9377IZ,Tankered emissions,Test site 11,Cloud Cover,kJ,TG013WM,17-12-2015T15:17:00,39.16
BK9377IZ,Landfill annual monitoring report,Test site 12,Borehole Liquid Level Below Ref Point,m,TG013WM,17-12-2015T15:17:00,28.12
BK9377IZ,Landfill leachate monitoring,Test site 13,Borehole Liquid Level AOD,MW,TG013WM,17-12-2015T15:17:00,11.04
BK9377IZ,Emissions to surface water,Test site 14,Borehole top of silt,m,TG003WM,17-12-2015T15:07:00,18.15
BK9377IZ,Emissions to groundwater,Test site 15,Cloud Cover,kJ,TG003WM,17-12-2015T15:07:00,37.84
BK9377IZ,Methane capped surfaces,Test site 16,Borehole Liquid Level Below Ref Point,m,TG003WM,17-12-2015T15:07:00,6.4
BK9377IZ,Landfill gas borehole,Test site 17,Borehole Liquid Level AOD,MW,TG003WM,17-12-2015T15:07:00,31.44
BK9377IZ,Landfill gas engine,Test site 18,Borehole top of silt,m,TG011WM,17-12-2015T15:03:00,34.52
BK9377IZ,Landfill gas flare,Test site 19,Cloud Cover,kJ,TG011WM,17-12-2015T15:03:00,38.03
BK9377IZ,Emissions to sewer,Test site 20,Borehole Liquid Level Below Ref Point,m,TG011WM,17-12-2015T15:03:00,28.8
BK9377IZ,Ambient air quality,Test site 21,Borehole Liquid Level AOD,MW,TG011WM,17-12-2015T15:03:00,9.23
BK9377IZ,Air point source emissions,Test site 22,Temp,DegC,TG SW Dis 1,17-12-2015T14:53:00,11.9
BK9377IZ,Tankered emissions,Test site 23,Oil and Grease (Visual),Hazen,TG SW Dis 1,17-12-2015T14:53:00,0
BK9377IZ,Landfill annual monitoring report,Test site 24,Borehole top of silt,m,TG014WM,17-12-2015T14:47:00,13.64
BK9377IZ,Landfill leachate monitoring,Test site 25,Cloud Cover,kJ,TG014WM,17-12-2015T14:47:00,33.89
BK9377IZ,Emissions to surface water,Test site 26,Borehole Liquid Level Below Ref Point,m,TG014WM,17-12-2015T14:47:00,13.15
BK9377IZ,Emissions to groundwater,Test site 27,Borehole Liquid Level AOD,MW,TG014WM,17-12-2015T14:47:00,20.74
BK9377IZ,Methane capped surfaces,Test site 28,Borehole top of silt,m,TG006WM,17-12-2015T14:45:00,3.95
BK9377IZ,Landfill gas borehole,Test site 29,Cloud Cover,kJ,TG006WM,17-12-2015T14:45:00,33.57
BK9377IZ,Landfill gas engine,Test site 30,Borehole Liquid Level Below Ref Point,m,TG006WM,17-12-2015T14:45:00,0.78
BK9377IZ,Landfill gas flare,Test site 31,Borehole Liquid Level AOD,MW,TG006WM,17-12-2015T14:45:00,32.79
BK9377IZ,Emissions to sewer,Test site 32,Temp,DegC,TG SW Dis 3,17-12-2015T14:30:00,11.5
BK9377IZ,Ambient air quality,Test site 33,Oil and Grease (Visual),Hazen,TG SW Dis 3,17-12-2015T14:30:00,0
BK9377IZ,Air point source emissions,Test site 34,Borehole top of silt,m,TG002WM,17-12-2015T14:11:00,17.01
BK9377IZ,Tankered emissions,Test site 35,Cloud Cover,kJ,TG002WM,17-12-2015T14:11:00,31.61
BK9377IZ,Landfill annual monitoring report,Test site 36,Borehole Liquid Level Below Ref Point,m,TG002WM,17-12-2015T14:11:00,14.14
BK9377IZ,Landfill leachate monitoring,Test site 37,Borehole Liquid Level AOD,MW,TG002WM,17-12-2015T14:11:00,17.47
BK9377IZ,Emissions to surface water,Test site 38,Borehole top of silt,m,TG010WM,17-12-2015T14:09:00,38.75
BK9377IZ,Emissions to groundwater,Test site 39,Cloud Cover,kJ,TG010WM,17-12-2015T14:09:00,30.9
BK9377IZ,Methane capped surfaces,Test site 40,Borehole Liquid Level Below Ref Point,m,TG010WM,17-12-2015T14:09:00,20.68
BK9377IZ,Landfill gas borehole,Test site 41,Borehole Liquid Level AOD,MW,TG010WM,17-12-2015T14:09:00,10.22
BK9377IZ,Landfill gas engine,Test site 42,Temp,DegC,TG SW Dis 2,17-12-2015T13:59:00,11.5
BK9377IZ,Landfill gas flare,Test site 43,Oil and Grease (Visual),Hazen,TG SW Dis 2,17-12-2015T13:59:00,0
BK9377IZ,Emissions to sewer,Test site 44,Temp,DegC,TG LGN 2,17-12-2015T13:50:00,11.3
BK9377IZ,Ambient air quality,Test site 45,Oil and Grease (Visual),Hazen,TG LGN 2,17-12-2015T13:50:00,0
BK9377IZ,Air point source emissions,Test site 46,Temp,DegC,TG LGN 1,17-12-2015T13:48:00,11.5
BK9377IZ,Tankered emissions,Test site 47,Oil and Grease (Visual),Hazen,TG LGN 1,17-12-2015T13:48:00,0
BK9377IZ,Landfill annual monitoring report,Test site 48,Temp,DegC,TGPIDUS,17-12-2015T12:58:00,11.9
BK9377IZ,Landfill leachate monitoring,Test site 49,Oil and Grease (Visual),Hazen,TGPIDUS,17-12-2015T12:58:00,0
BK9377IZ,Emissions to surface water,Test site 50,Temp,DegC,TGPIDDS,17-12-2015T12:41:00,11.7
BK9377IZ,Emissions to groundwater,Test site 51,Oil and Grease (Visual),Hazen,TGPIDDS,17-12-2015T12:41:00,0
BK9377IZ,Methane capped surfaces,Test site 52,Borehole top of silt,m,TG015WM,17-12-2015T12:28:00,26.13
BK9377IZ,Landfill gas borehole,Test site 53,Cloud Cover,kJ,TG015WM,17-12-2015T12:28:00,22.49
BK9377IZ,Landfill gas engine,Test site 54,Borehole Liquid Level Below Ref Point,m,TG015WM,17-12-2015T12:28:00,12.05
BK9377IZ,Landfill gas flare,Test site 55,Borehole Liquid Level AOD,MW,TG015WM,17-12-2015T12:28:00,10.44
BK9377IZ,Emissions to sewer,Test site 56,Borehole top of silt,m,TG007WM,17-12-2015T12:21:00,12.66
BK9377IZ,Ambient air quality,Test site 57,Cloud Cover,kJ,TG007WM,17-12-2015T12:21:00,22.88
BK9377IZ,Air point source emissions,Test site 58,Borehole Liquid Level Below Ref Point,m,TG007WM,17-12-2015T12:21:00,11.63
BK9377IZ,Tankered emissions,Test site 59,Borehole Liquid Level AOD,MW,TG007WM,17-12-2015T12:21:00,11.25
BK9377IZ,Landfill annual monitoring report,Test site 60,Borehole top of silt,m,TG008WM,17-12-2015T12:07:00,9.39
BK9377IZ,Landfill leachate monitoring,Test site 61,Cloud Cover,kJ,TG008WM,17-12-2015T12:07:00,33.03
BK9377IZ,Emissions to surface water,Test site 62,Borehole Liquid Level Below Ref Point,m,TG008WM,17-12-2015T12:07:00,5.59
BK9377IZ,Emissions to groundwater,Test site 63,Borehole Liquid Level AOD,MW,TG008WM,17-12-2015T12:07:00,27.44
BK9377IZ,Methane capped surfaces,Test site 64,Borehole top of silt,m,TG016WM,17-12-2015T12:05:00,31.25
BK9377IZ,Landfill gas borehole,Test site 65,Cloud Cover,kJ,TG016WM,17-12-2015T12:05:00,33.14
BK9377IZ,Landfill gas engine,Test site 66,Borehole Liquid Level Below Ref Point,m,TG016WM,17-12-2015T12:05:00,22.11
BK9377IZ,Landfill gas flare,Test site 67,Borehole Liquid Level AOD,MW,TG016WM,17-12-2015T12:05:00,11.03
BK9377IZ,Emissions to sewer,Test site 68,Borehole top of silt,m,TG004WM,17-12-2015T11:35:00,15.56
BK9377IZ,Ambient air quality,Test site 69,Cloud Cover,kJ,TG004WM,17-12-2015T11:35:00,38.82
BK9377IZ,Air point source emissions,Test site 70,Borehole Liquid Level Below Ref Point,m,TG004WM,17-12-2015T11:35:00,7.64
BK9377IZ,Tankered emissions,Test site 71,Borehole Liquid Level AOD,MW,TG004WM,17-12-2015T11:35:00,31.18
BK9377IZ,Landfill annual monitoring report,Test site 72,Borehole top of silt,m,TG012WM,17-12-2015T11:33:00,45.25
BK9377IZ,Landfill leachate monitoring,Test site 73,Cloud Cover,kJ,TG012WM,17-12-2015T11:33:00,41.95
BK9377IZ,Emissions to surface water,Test site 74,Borehole Liquid Level Below Ref Point,m,TG012WM,17-12-2015T11:33:00,30.69
BK9377IZ,Emissions to groundwater,Test site 75,Borehole Liquid Level AOD,MW,TG012WM,17-12-2015T11:33:00,11.26
BK9377IZ,Methane capped surfaces,Test site 76,Borehole Liquid Level AOD,MW,TGAB1,17-12-2015T10:44:00,28.36
BK9377IZ,Landfill gas borehole,Test site 77,Borehole Liquid Level AOD,MW,TGAB2,17-12-2015T10:44:00,28.75
BK9377IZ,Landfill gas engine,Test site 78,Borehole Liquid Level AOD,MW,TGAB3,17-12-2015T10:44:00,28.89
BK9377IZ,Landfill gas flare,Test site 79,Borehole Liquid Level AOD,MW,TGAB4,17-12-2015T10:44:00,28.8
BK9377IZ,Emissions to sewer,Test site 80,Borehole Liquid Level AOD,MW,TGMP3a,17-12-2015T10:44:00,27.69
