EA_ID,Rtn_Type,Site_Name,Mon_Point,Mon_Date,Parameter,Value,Unit
BJ7786IV,Air point source emissions,Test site 1,Monitor point 3,07/08/2015,Tetrachloroethane,100,%
BJ7786IV,Air point source emissions,Test site 2,Monitor point 3,07/08/2015,HCH-gamma,100,%v/v
BJ7786IV,Air point source emissions,Test site 3,Monitor point 3,07/08/2015,Chlordane-trans,100,%Wt/Wt
BJ7786IV,Air point source emissions,Test site 4,Monitor point 3,07/08/2015,"1,1-Dichloroethene",100,'
BJ7786IV,Air point source emissions,Test site 5,Monitor point 3,07/08/2015,"2,4-Dichlorophenol",100,""""
BJ7786IV,Air point source emissions,Test site 6,Monitor point 3,07/08/2015,4-Methylphenol,100,°
BJ7786IV,Air point source emissions,Test site 7,Monitor point 3,07/08/2015,Chlordane-cis,100,µg
BJ7786IV,Air point source emissions,Test site 8,Monitor point 3,07/08/2015,"DDT (P,P)",100,µg/day
BJ7786IV,Air point source emissions,Test site 9,Monitor point 3,07/08/2015,Dibutyl phthalate (n-),100,µg/h
BJ7786IV,Air point source emissions,Test site 10,Monitor point 3,07/08/2015,Dichlorodiphenyldichloroethylene,100,µg/l
BJ7786IV,Air point source emissions,Test site 11,Monitor point 3,07/08/2015,HCH-alpha,100,µg/m2
BJ7786IV,Air point source emissions,Test site 12,Monitor point 3,07/08/2015,HCH-delta,100,µg/m3
BJ7786IV,Air point source emissions,Test site 13,Monitor point 3,07/08/2015,Naphthalene,100,µg/min
BJ7786IV,Air point source emissions,Test site 14,Monitor point 3,07/08/2015,Benzo[ghi]perylene,100,µg/s
BJ7786IV,Air point source emissions,Test site 15,Monitor point 3,07/08/2015,"1,3-Dichloropropene",100,µg/wk
BJ7786IV,Air point source emissions,Test site 16,Monitor point 3,07/08/2015,"2,4-DB",100,µgkg-1
BJ7786IV,Air point source emissions,Test site 17,Monitor point 3,07/08/2015,"2,4-Dimethylphenol",100,µl
BJ7786IV,Air point source emissions,Test site 18,Monitor point 3,07/08/2015,2-Methylphenol,100,µl/day
BJ7786IV,Air point source emissions,Test site 19,Monitor point 3,07/08/2015,Benzo[a]pyrene,100,µl/h
BJ7786IV,Air point source emissions,Test site 20,Monitor point 3,07/08/2015,HCH-beta,100,µl/min
BJ7786IV,Air point source emissions,Test site 21,Monitor point 3,07/08/2015,MCPA,100,µl/s
BJ7786IV,Air point source emissions,Test site 22,Monitor point 3,07/08/2015,Methyl tertiary-butyl ether (MTBE),100,µl/wk
BJ7786IV,Air point source emissions,Test site 23,Monitor point 3,07/08/2015,Tetrachloromethane,100,µmol/l
BJ7786IV,Air point source emissions,Test site 24,Monitor point 3,07/08/2015,EDTA,100,µScm-1
BJ7786IV,Air point source emissions,Test site 25,Monitor point 3,07/08/2015,Mercury,100,µV
BJ7786IV,Air point source emissions,Test site 26,Monitor point 3,07/08/2015,Trichloromethane,100,‰
BJ7786IV,Air point source emissions,Test site 27,Monitor point 3,07/08/2015,Perfluoro octanyl sulphate (PFOS),100,95%ile
BJ7786IV,Air point source emissions,Test site 28,Monitor point 3,07/08/2015,"1,1,2-Trichloroethane",100,A
BJ7786IV,Air point source emissions,Test site 29,Monitor point 3,07/08/2015,1-Methylethylbenzene,100,a
BJ7786IV,Air point source emissions,Test site 30,Monitor point 3,07/08/2015,"2,4,6-Trichlorophenol",100,Bar
BJ7786IV,Air point source emissions,Test site 31,Monitor point 3,07/08/2015,2-Chlorophenol,100,Bq
BJ7786IV,Air point source emissions,Test site 32,Monitor point 3,07/08/2015,4-Chloroaniline,100,kBq
BJ7786IV,Air point source emissions,Test site 33,Monitor point 3,07/08/2015,"Dibenz(a,h)anthracene",100,Bq/g
BJ7786IV,Air point source emissions,Test site 34,Monitor point 3,07/08/2015,Dichloromethane,100,Bq/l
BJ7786IV,Air point source emissions,Test site 35,Monitor point 3,07/08/2015,Diethyl phthalate,100,Bqcm-2
BJ7786IV,Air point source emissions,Test site 36,Monitor point 3,07/08/2015,Di-n-octyl phthalate,100,Bqcm-3
BJ7786IV,Air point source emissions,Test site 37,Monitor point 3,07/08/2015,"Ethane-1,2-diol",100,Bqkg-1
BJ7786IV,Air point source emissions,Test site 38,Monitor point 3,07/08/2015,Ethylbenzene,100,Bqm-2
BJ7786IV,Air point source emissions,Test site 39,Monitor point 3,07/08/2015,Isopropenylbenzene,100,Bqm-3
BJ7786IV,Air point source emissions,Test site 40,Monitor point 3,07/08/2015,Benzene,100,CFU
BJ7786IV,Air point source emissions,Test site 41,Monitor point 3,07/08/2015,Cadmium,100,cm
BJ7786IV,Air point source emissions,Test site 42,Monitor point 3,07/08/2015,Short chain (C10-C13) chlorinated paraffins (SCCPs),100,cm/a
BJ7786IV,Air point source emissions,Test site 43,Monitor point 3,07/08/2015,"1,2-Dichloroethane",100,cm/day
BJ7786IV,Air point source emissions,Test site 44,Monitor point 3,07/08/2015,"1,3-Dimethylbenzene",100,cm/hr
